date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;116
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;67
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;72
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;8
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;6
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;5
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;17
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;11
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;9
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;29
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;2
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;3
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;4
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;4
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;3
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;9
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;23
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;9
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;2
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;3
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;1
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;2
22/1/2024;7;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);4;TRAM;TRAM;FALSE;61
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);1;UKN;UKN;TRUE;7173
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑT;KΑT;FALSE;176
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;743
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;915
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;532
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;458
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;737
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;206
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;317
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;160
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;3716
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;270
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;928
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;291
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;840
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;457
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;451
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;396
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;662
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;180
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;786
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;410
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;1098
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1193
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;542
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;552
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;958
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;961
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;394
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1206
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;919
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;117
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;187
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;1007
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;1165
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;419
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;461
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;105
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;726
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;269
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;327
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;571
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;817
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;421
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;343
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;416
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;670
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;497
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;491
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;595
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;1322
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;76
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;76
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;862
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;642
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;399
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1100
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;251
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;343
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;261
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;441
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;516
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;953
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;1122
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;427
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;260
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;351
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;45
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;8
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;8
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;39
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;104
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;18
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;70
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;5
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;49
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;28
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;6
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;15
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;30
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;38
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;12
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;19
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;14
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;2
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;3
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;1
22/1/2024;8;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);4;TRAM;TRAM;FALSE;252
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);1;UKN;UKN;TRUE;12645
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑT;KΑT;FALSE;427
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;1281
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;1423
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;1102
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;770
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;1405
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;316
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;663
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;487
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;5758
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;467
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;1624
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;578
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;1614
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;877
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;746
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;824
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;942
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;224
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1310
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;958
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;2485
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1903
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;910
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;936
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1516
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1714
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;883
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;2385
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;1345
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;241
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;387
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;1660
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;2093
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;971
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;889
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;243
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;1285
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;538
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;752
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;888
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;1538
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;744
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;784
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;744
