dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;10;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
3;TΑΥΡΟΣ;2;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;9;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΟΣΧΑTΟ;116;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΗΦΙΣΙΑ;146;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;176;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;222;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;80;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;127;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;124;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;230;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;44;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;219;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;74;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;39;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑTTΙKΗ;1087;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;TΑΥΡΟΣ;114;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΟΡΩΠΙ;30;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;113;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;161;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;308;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΑTΕΧΑKΗ;120;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
1;UKN;3097;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;183;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;48;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;246;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;KΑT;45;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;240;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;205;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;83;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;72;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;186;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΘΗΣΕΙΟ;52;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;73;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;290;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΕΛΛΗΝΙKO;119;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;48;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;115;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;120;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;338;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΕΙΡΗΝΗ;42;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;72;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;290;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;145;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;104;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;151;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΔΑΦΝΗ;184;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΑΛΙΜΟΣ;59;;;13/8/2024 7:48;12/8/2024 8:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1364;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;881;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;626;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΣΕΠOΛΙΑ;304;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;277;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;132;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;200;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;148;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;367;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;615;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;31;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;40;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΟΜOΝΟΙΑ;989;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;410;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΝΙΚΑΙΑ;316;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;332;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΦΑΛΗΡΟ;309;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;291;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;411;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;114;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;42;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;32;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
4;TRAM;226;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;12;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΡΟΥΦ;1;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΡΕΝTΗΣ;2;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;13;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;7;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;16;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;38;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;26;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;10;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΛΕΥKΑ;2;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;13;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;3;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;42;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΑΘΗΝΑ;16;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;160;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;31;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;TΑΥΡΟΣ;4;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;10;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;211;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;421;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;243;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;413;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;217;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;283;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;270;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;508;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;158;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;526;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;157;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑTTΙKΗ;2346;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;146;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;TΑΥΡΟΣ;206;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΟΡΩΠΙ;147;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΗΦΙΣΙΑ;349;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;338;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;343;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;610;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΑTΕΧΑKΗ;437;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;KΑT;129;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
1;UKN;5861;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;466;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;476;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;228;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΟΣΧΑTΟ;206;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΛΙΜΟΣ;238;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;478;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;178;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;464;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΘΗΣΕΙΟ;96;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;257;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;251;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;691;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΕΛΛΗΝΙKO;566;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;134;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;218;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;599;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;582;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;225;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΔΑΦΝΗ;532;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;638;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;331;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;285;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;640;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;807;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΕΙΡΗΝΗ;112;;;13/8/2024 7:48;12/8/2024 9:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1368;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;224;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΣΕΠOΛΙΑ;437;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;188;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;412;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;360;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;992;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;255;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;806;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;48;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
4;TRAM;457;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;52;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1630;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;554;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΝΙΚΑΙΑ;430;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;454;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;599;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1407;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;392;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;772;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΦΑΛΗΡΟ;481;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;8;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;337;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;13;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΡΟΥΦ;2;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΡΕΝTΗΣ;6;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;9;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;20;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;25;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;41;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;25;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;9;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΛΕΥKΑ;5;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;31;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;79;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;56;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΑΘΗΝΑ;17;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;260;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;23;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;TΑΥΡΟΣ;3;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;6;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;27;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;290;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΟΣΧΑTΟ;364;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;915;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;588;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;375;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;359;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;699;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;239;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;656;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;264;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑTTΙKΗ;2970;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;461;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;363;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;TΑΥΡΟΣ;329;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΗΦΙΣΙΑ;606;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;444;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;563;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;782;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΑTΕΧΑKΗ;590;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΑT;209;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
1;UKN;8408;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;702;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;KΟΡΩΠΙ;186;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;537;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΕΛΛΗΝΙKO;811;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;579;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;380;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;209;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;537;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΘΗΣΕΙΟ;179;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;390;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;379;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1056;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;238;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΕΙΡΗΝΗ;126;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;329;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;915;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;377;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΔΑΦΝΗ;750;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;811;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;485;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;421;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;898;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1178;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΑΛΙΜΟΣ;372;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;718;;;13/8/2024 7:48;12/8/2024 10:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;258;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;201;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;492;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΦΑΛΗΡΟ;489;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1257;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2066;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;287;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΣΕΠOΛΙΑ;490;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1833;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΟΜOΝΟΙΑ;2225;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;1069;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;56;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;55;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;710;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΙΚΑΙΑ;482;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;668;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;790;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;260;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;450;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;403;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
